team,season,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalties_pg,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalties_pg,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,VoA_Output,VoA_Ranking,CFB_Week
Oregon,2021,Pac-12,1,0.625,7.166666666666667,11.466666666666667,0,3.795918367346939,1,0.4375,0.6666666666666666,8,87,10.875,17.833333333333332,17,358,172,186,20,0,0.11461271273168366,0.4657534246575342,1.0288928927199277,0.7,0.21739130434782608,2.7978260869565217,0.9347826086956522,1.1521739130434783,3.875,1.764,0.1780821917808219,0.136986301369863,0.0410958904109589,0.11838992758260553,0.5535714285714286,0.927435074224672,0.10217012263452926,0.17647058823529413,2.0772903505042377,0.08786574690056338,0.5217391304347826,0.8374145279456351,0.16018161748099968,0.37037037037037035,1.4884409681782302,0.22206410446880512,0.4507042253521127,1.2042883846786707,0.8,0.24,2.028,0.68,2.04,3.8333333333333335,-0.931,0.18309859154929578,0.18309859154929578,0,0.023114168437903353,0.43478260869565216,0.8358374242314872,0.5881319867656644,0.48,1.8183733187573101,0.02707050110358739,0.36,1.1651425710223127,0.32803888890642346,0.5,1.2196063117615936,10.2,35,26,0,50,64,75,1,80,3,22,4,11,56,66,40,10,68,83,49,17,7,92,47,111,13,69,81,75,55,32,19,63,73,33,75,25,93,98,67,58,79,25,87,85,64,75,84,80,51,17,21,14,26,95,37,99,56,26,95,51,44,29,108,74,44,48,31,98,92,73,29,33,21,46,53.83098591549296,77,1
Oregon State,2021,Pac-12,1,0.5526315789473685,7.5,13.571428571428571,0.02631578947368421,3.12,1,0.35714285714285715,0.25,8,50,6.25,16,0,363,285,78,15,1,0.1178115029353194,0.352112676056338,1.3039473550374654,0.75,0.13333333333333333,2.486666666666667,0.7333333333333333,0.03333333333333333,7,1.193,0.16901408450704225,0.07042253521126761,0.09859154929577464,0.07156540098178256,0.3902439024390244,1.286876342926874,0.18101450893848645,0.3,1.33429582101185,0.08574761395818871,0.36666666666666664,1.125442431034849,0.20151460113018707,0.35,1.4442012238966637,0.15038433018747668,0.4074074074074074,1.118659451605077,0.75,0.06451612903225806,2.9870967741935486,0.4838709677419355,0.4838709677419355,3.2857142857142856,-1.728,0.16049382716049382,0.12345679012345678,0.037037037037037035,0.1551202667060771,0.4642857142857143,0.8958937679868639,0.1397758323858118,0.28,1.946074847901297,0.008269855538926264,0.41935483870967744,0.6119186823526404,0.30231653647869516,0.40816326530612246,1.4480409516191608,8.9,36.9,28.5,0,71,56,43,11,94,3,32,9,11,30,13,45,52,66,32,95,23,5,90,89,63,11,43,105,97,121,1,82,53,21,86,85,86,28,86,45,117,80,68,42,77,73,81,64,66,39,15,81,70,7,29,29,14,75,61,73,84,57,41,44,35,56,43,49,11,86,50,53,38,15,62,53.070422535211264,75,1
Penn State,2021,Big Ten,1,0.5454545454545454,7.484848484848484,13.722222222222221,0,2.7777777777777777,0,0.23076923076923078,0,7,79,11.285714285714286,14.5,8.5,297,247,50,11,2,0.1374418792421715,0.32,1.4964205872117349,0.5,0.25,1.93125,0.5625,1.5,2.5,1.071,0.14,0.14,0,0.06491237707023348,0.37037037037037035,1.349593500019211,0.22258520787879438,0.2608695652173913,1.7411323991992746,-0.101886734588387,0.25,1.023954423032713,0.25006710928008136,0.35294117647058826,1.653909308604742,0.0293370429387943,0.43820224719101125,0.9042632870188518,0.6923076923076923,0.22641509433962265,2.6,1.150943396226415,0.71698113207547165,1.6666666666666667,-1.084,0.15730337078651685,0.0898876404494382,0.06741573033707865,0.0017114776265841206,0.45161290322580644,0.8232294340682885,0.09277352624831398,0.4074074074074074,1.1105312763475588,0.11829397785531051,0.4528301886792453,0.9254134672854227,-0.10162733346607679,0.4166666666666667,0.8704229985923384,14.3,28,14.6,0,74,57,39,1,102,1,47,12,9,52,70,49,29,88,50,103,28,3,82,102,25,21,79,120,111,43,50,92,32,74,1,86,92,18,82,51,91,113,92,55,72,71,49,38,73,16,12,26,43,74,46,12,77,78,87,48,47,53,27,37,65,6,70,61,57,17,54,3,19,55,6,52.46478873239437,73,1
Pittsburgh,2021,ACC,1,0.7555555555555555,8.333333333333334,11.029411764705882,0,5.439024390243903,2,0.6153846153846154,0.5,3,30,10,47,-0.2,598,375,223,35,0,0.4477426296351522,0.5161290322580645,1.55292168530334,0.3333333333333333,0.23076923076923078,4.115384615384615,1.9230769230769231,2,5.428571428571429,1.899,0.3225806451612903,0.1935483870967742,0.12903225806451613,0.292753295558898,0.5,1.4151682974466642,0.97913463218230945,0.5714285714285714,1.9661818488733682,0.43426115041373564,0.5384615384615384,1.6045978816343307,0.5612847084945184,0.5294117647058824,1.5127290881570141,-0.13510229610102797,0.16,0.9802478464399691,0,0.25,1.6875,0.125,0,0,-0.716,0.44,0.28,0.16,-0.12942068385635738,0.3076923076923077,0.9802478464399691,-0.14125737603275446,0,0,-0.27071399450536515,0.125,0.6268292870029626,-0.07128502626369283,0.17647058823529413,1.0980540329189712,17.6,38.2,21.4,0,15,43,82,1,31,5,4,6,4,13,56,4,53,3,4,33,1,7,18,27,19,25,74,6,3,27,11,12,107,97,94,26,46,14,13,9,67,23,21,7,25,22,70,11,2,21,1,19,5,2,1,3,122,6,7,6,21,10,59,15,1,1,7,3,13,23,3,22,9,9,26,23.323943661971832,1,1
Purdue,2021,Big Ten,1,0.6904761904761905,7.4523809523809526,10.793103448275861,0.023809523809523808,2.6666666666666665,1,0.4375,0,4,35,8.75,0,0,401,313,88,24,1,0.15038433018747668,0.4074074074074074,1.118659451605077,0.75,0.06451612903225806,2.9870967741935486,0.4838709677419355,0.4838709677419355,3.2857142857142856,1.728,0.16049382716049382,0.12345679012345678,0.037037037037037035,0.1551202667060771,0.4642857142857143,0.8958937679868639,0.1397758323858118,0.28,1.946074847901297,0.008269855538926264,0.41935483870967744,0.6119186823526404,0.30231653647869516,0.40816326530612246,1.4480409516191608,0.1178115029353194,0.352112676056338,1.3039473550374654,0.75,0.13333333333333333,2.486666666666667,0.7333333333333333,0.03333333333333333,7,-1.193,0.16901408450704225,0.07042253521126761,0.09859154929577464,0.07156540098178256,0.3902439024390244,1.286876342926874,0.18101450893848645,0.3,1.33429582101185,0.08574761395818871,0.36666666666666664,1.125442431034849,0.20151460113018707,0.35,1.4442012238966637,10.3,32.6,21.1,0,32,58,85,7,104,3,22,12,6,15,39,64,52,52,23,88,11,5,81,64,97,11,14,69,116,95,41,26,47,63,29,65,61,96,92,48,70,93,55,117,61,55,80,53,34,69,15,60,32,32,3,62,66,69,100,21,63,25,105,50,39,12,59,33,91,65,31,52,32,35,23,51.478873239436616,69,1
Rice,2021,Conference USA,1,0.5,6.676470588235294,13.352941176470589,0.08823529411764706,2.076923076923077,3,0.26666666666666666,0.5,10,60,6,16,9.5,308,227,81,19,1,-0.09134093190550048,0.30666666666666664,1.0976629945681595,0.6666666666666666,0.2631578947368421,1.9131578947368422,0.23684210526315788,0,0,1.735,0.18,0.1,0.08,-0.12828468119690795,0.4222222222222222,0.8274157487338665,-0.03592530796838932,0.13333333333333333,2.3813374122810522,-0.3935560500157052,0.23684210526315788,0.31268877522235694,0.2875499285198715,0.4,1.6022892784333185,0.2395342679455557,0.47692307692307695,1.058980836678344,0.5,0.14634146341463414,3.6414634146341465,1.4390243902439024,1.6097560975609757,0,-1.409,0.1076923076923077,0.07692307692307693,0.03076923076923077,0.13146700090471394,0.4888888888888889,1.0574022231176077,0.4826856187874497,0.45,1.0628396698268103,0.42860326524641296,0.5853658536585366,1.038048892239361,0.0266336120313575,0.3181818181818182,1.1307475033262857,-22.9,18.2,38.3,0,83,82,47,44,114,7,44,6,13,37,12,45,25,84,55,93,19,5,118,104,98,15,82,122,121,122,61,24,65,40,70,113,75,106,113,70,28,129,93,126,63,56,59,91,89,30,6,54,104,99,83,3,43,102,98,82,79,63,76,96,70,5,110,86,78,36,26,24,112,97,95,67.95774647887323,117,1
Rutgers,2021,Big Ten,1,0.5517241379310345,5,9.0625,0,4.313725490196078,0,0.375,1,1,15,15,28.25,27.5,365,145,220,21,2,0.2879950462883645,0.5063291139240507,0.9421069769411389,0.9166666666666666,0,3.7745098039215685,1.196078431372549,0.5098039215686274,5.2,2.273,0.08860759493670886,0.08860759493670886,0,0.33731854589079524,0.5967741935483871,0.8916344780142412,0.10810934185596986,0.17647058823529413,1.5646011303728764,0.3795911806786068,0.6274509803921569,0.7829403501278531,0.12115923007756585,0.2857142857142857,1.5787734841942815,-0.11767415440917382,0.27419354838709675,1.4310616997684076,1,0.12121212121212122,2.9424242424242424,0.9393939393939394,0.21212121212121213,4.666666666666667,-0.883,0.3064516129032258,0.20967741935483872,0.0967741935483871,-0.5199180036214379,0.24242424242424243,0.7848393484760664,0.3400516050392647,0.3103448275862069,2.005481567583822,0.03676877909804955,0.30303030303030304,0.9420541524451125,-0.2157996575945915,0.25925925925925924,2.1296439102302576,-3,20.8,23.7,0,72,108,110,1,61,1,30,1,2,4,75,14,5,65,91,36,15,3,46,32,120,2,1,22,49,93,15,3,12,29,1,17,18,97,97,67,105,30,7,97,90,85,62,15,10,95,26,65,64,58,14,48,108,15,18,23,2,3,22,73,43,65,50,17,61,11,11,115,77,85,38,43.985915492957744,43,1
SMU,2021,American Athletic,1,0.7428571428571429,9.114285714285714,12.26923076923077,0,4.5,0,0.4166666666666667,1,2,10,5,0,20,490,319,171,26,3,0.7754236460222578,0.6133333333333333,1.5654379000312757,1,0.05714285714285714,3.842857142857143,1.1142857142857143,0.8285714285714286,5.6,1.865,0.13333333333333333,0.09333333333333334,0.04,0.5844969996521764,0.660377358490566,1.187110644395706,1.2353832940956357,0.5,2.769206440689907,0.12594089487433358,0.5428571428571428,0.5149329533597973,1.3437210532766914,0.675,2.304682121763057,-0.004200543675389282,0.3225806451612903,1.5000850872493525,0.3333333333333333,0.043478260869565216,3.391304347826087,1.0434782608695652,0.9130434782608695,2.5,-0.79,0.25806451612903225,0.14516129032258066,0.11290322580645161,-0.1795824638129939,0.34210526315789475,1.141579511406165,0.2734874965424847,0.2916666666666667,2.1658811566724148,0.18753257404405782,0.34782608695652173,1.1599597143934868,0.0641189788441857,0.3333333333333333,1.7268353358199295,8.9,36.7,27.1,0,17,32,63,1,55,1,25,1,3,3,5,64,9,26,19,53,9,2,4,5,18,1,11,18,56,72,9,14,25,34,30,7,5,38,4,11,11,68,19,122,4,6,8,26,21,104,2,86,90,66,60,19,118,24,44,14,14,13,91,64,37,78,81,29,97,41,29,92,38,17,53,34.309859154929576,12,1
San Diego State,2021,Mountain West,1,0.3157894736842105,4,12.666666666666666,0.05263157894736842,6.261904761904762,3,0.35714285714285715,0,8,82,10.25,0,4.5,339,76,263,17,3,0.04954732187545217,0.3870967741935484,1.215017485925611,0.75,0.1282051282051282,3.523076923076923,1.5384615384615385,2.4871794871794872,0,1.498,0.1774193548387097,0.11290322580645161,0.06451612903225806,0.05515122486592836,0.47619047619047616,1.096690038717965,0.03777912559545215,0.2,1.8066547219638418,0.3025906776412639,0.48717948717948717,1.1113669894336993,-0.19062635446275433,0.25,1.6088893725948765,-0.04643156519013503,0.38823529411764707,0.8696460649671967,0.4,0.36363636363636365,2.35,0.8636363636363636,0.6363636363636364,0,-0.586,0.2823529411764706,0.16470588235294117,0.11764705882352941,-0.21482150756609344,0.42857142857142855,0.6049937427792781,0.2787352200875778,0.3103448275862069,1.575385590801646,-0.07533167956409516,0.2727272727272727,0.7534457876877639,-0.011565551185210533,0.4426229508196721,0.8954683488070705,8.3,23.7,17.1,0,94,119,55,32,18,7,32,12,11,55,61,64,40,77,106,20,21,2,101,77,77,11,40,40,23,19,61,49,62,48,53,88,55,53,106,63,82,39,34,45,122,90,56,21,52,7,4,3,24,49,42,3,125,20,34,12,11,41,7,66,43,29,27,12,22,30,64,6,42,70,12,45.04225352112676,50,1
San José State,2021,Mountain West,2,0.5526315789473685,9.447368421052632,17.095238095238095,0.039473684210526314,4.785714285714286,2,0.4444444444444444,0.5,10.5,92,8.761904761904763,21,2.5,459.5,359,100.5,19,0,-0.01989593653965602,0.32894736842105265,1.0881276826689357,0.5,0.30434782608695654,2.091304347826087,0.5217391304347826,0.043478260869565216,4.25,1.335,0.35526315789473684,0.17105263157894737,0.18421052631578946,-0.1484345572806097,0.3695652173913043,0.7175889030827648,0.1771966152631396,0.26666666666666666,1.875522589289549,-0.29432336446762447,0.2608695652173913,0.265292443368607,0.09919521142908501,0.3584905660377358,1.347970389816408,0.026293877679751276,0.38666666666666666,0.9047151610994493,0.6,0.14285714285714285,3.08,0.7142857142857143,0.2857142857142857,2.6,-1.322,0.5733333333333334,0.29333333333333333,0.28,0.05569313823866232,0.49056603773584906,0.7707196101358716,-0.04453161366671625,0.13636363636363635,2.0660099361171222,0.12135987971202074,0.42857142857142855,0.7595850071714727,-0.056888874098484504,0.35,1.06021175459371,-1.9,22.6,25.2,0,71,29,13,23,48,5,20,6,14,59,40,27,46,33,8,84,19,7,111,98,100,21,87,119,114,120,26,69,111,88,101,116,93,118,87,49,75,126,91,128,96,69,98,37,50,17,8,55,72,31,16,21,53,3,5,1,60,66,20,21,8,70,71,50,25,26,31,17,74,78,43,54.816901408450704,80,1
South Alabama,2021,Sun Belt,1,0.7727272727272727,12.227272727272727,15.823529411764707,0,0.9117647058823529,1,0.25,0,6,70,11.666666666666666,0,0,300,269,31,13,2,0.3844916512606224,0.5074626865671642,1.4008125290427442,1,0.18421052631578946,2.8,0.7894736842105263,0.868421052631579,0,0.927,0.22388059701492538,0.1791044776119403,0.04477611940298507,0.08288639135825654,0.46938775510204084,0.9342150716405059,1.2055281921059517,0.6111111111111112,2.376425394520152,0.1124203432315026,0.47368421052631576,0.7850569499839241,0.7409988824711932,0.5517241379310345,2.093537555483917,0.2214935853903909,0.39436619718309857,1.4383853728160607,0.625,0.2857142857142857,1.72,0.6,0.8857142857142857,0,-1.219,0.19718309859154928,0.1267605633802817,0.07042253521126761,0.09533945867401222,0.43478260869565216,0.986294243337148,0.45361717854852773,0.32,2.5686131965133425,-0.08588075060201272,0.34285714285714286,0.9532425026518304,0.549968335090027,0.47058823529411764,1.8022425254392334,-7.2,21.4,28,0,11,10,23,1,124,3,46,12,8,45,71,64,52,87,39,108,26,3,29,31,47,1,61,80,90,69,61,104,87,93,40,81,59,90,5,7,30,72,38,96,14,15,19,83,55,96,9,12,6,17,58,3,61,48,59,45,72,44,65,91,46,115,22,28,65,115,68,99,86,82,59,51.563380281690144,70,1
South Carolina,2021,SEC,1,0.6666666666666666,6.851851851851852,10.277777777777779,0,5.404255319148936,1,0.5384615384615384,1,8,61,7.625,3,1.5,439,185,254,22,2,0.3486623565779289,0.5205479452054794,1.126347390401033,0.875,0.13333333333333333,3.497777777777778,1.1777777777777778,1.511111111111111,4,1.752,0.0958904109589041,0.0821917808219178,0.0136986301369863,0.2899168960820734,0.5454545454545454,0.9843848197155949,0.5281623747597094,0.4444444444444444,1.6587070304714262,0.1776628182143293,0.5111111111111111,0.7778798269326292,0.6234830432337138,0.5357142857142857,1.6606643210525858,-0.40207730640858225,0.3333333333333333,0.8431739476670912,0.5,0.2,1.855,0.4,0.05,-3.5,-1.192,0.19047619047619047,0.11904761904761904,0.07142857142857142,-0.5122312145732866,0.4,0.8084984545927417,-0.1266925359968214,0.16666666666666666,1.0512269061131883,-0.27864058350082654,0.25,0.694119388434045,-0.5095472854642393,0.42857142857142855,0.9259820361298946,3.9,26,24.2,0,38,75,91,1,32,3,10,1,11,38,24,63,48,39,76,24,13,3,35,25,95,5,43,42,51,42,29,21,14,26,4,27,28,75,40,17,95,60,28,98,21,19,48,2,27,5,6,33,9,5,5,1,67,51,67,44,3,28,25,16,10,4,6,10,18,6,59,10,58,65,41,31.816901408450704,10,1
South Florida,2021,American Athletic,1,0.42424242424242425,5.0606060606060606,11.928571428571429,0.09090909090909091,3.25,3,0.1875,0,6,70,11.666666666666666,16.5,0,271,167,104,15,1,-0.013900004852488095,0.296875,1.0808932283859096,0,0.12903225806451613,3.870967741935484,1.2903225806451613,0.4838709677419355,0,0.696,0.25,0.15625,0.09375,-0.05958627496341101,0.34285714285714286,0.9572634738708712,0.04123859700552232,0.2413793103448276,1.2928299504116896,0.1777684862533689,0.3870967741935484,0.8259292335222981,-0.0166111306570979,0.23333333333333334,1.5179743624378148,0.44663436990610855,0.5303030303030303,1.4171602752938783,1,0.07692307692307693,4.0256410256410255,1.6666666666666667,2.769230769230769,5.428571428571429,-1.398,0.07575757575757576,0.045454545454545456,0.030303030303030304,0.4453573577683514,0.5714285714285714,1.2680745805192541,0.45031516959729095,0.4117647058823529,2.0135030543923746,0.5021364231768412,0.5128205128205128,1.4346391135510288,0.5185255981690899,0.5769230769230769,1.3938551576176776,-12.1,23.5,36.2,0,92,107,70,45,91,7,51,12,8,45,71,43,52,95,85,82,23,5,110,105,102,26,41,17,42,95,61,128,93,80,79,104,98,83,105,54,120,59,64,89,109,92,69,119,103,92,26,77,122,105,106,54,45,109,110,83,121,84,103,90,66,67,120,73,116,113,87,44,96,72,90,77.49295774647888,127,1
Southern Mississippi,2021,Conference USA,1,0.4482758620689655,4.586206896551724,10.23076923076923,0.06896551724137931,2.7777777777777777,4,0.13333333333333333,0.5,8,74,9.25,21,4,258,133,125,19,0,0.2214935853903909,0.39436619718309857,1.4383853728160607,0.625,0.2857142857142857,1.72,0.6,0.8857142857142857,0,1.219,0.19718309859154928,0.1267605633802817,0.07042253521126761,0.09533945867401222,0.43478260869565216,0.986294243337148,0.45361717854852773,0.32,2.5686131965133425,-0.08588075060201272,0.34285714285714286,0.9532425026518304,0.549968335090027,0.47058823529411764,1.8022425254392334,0.3844916512606224,0.5074626865671642,1.4008125290427442,1,0.18421052631578946,2.8,0.7894736842105263,0.868421052631579,0,-0.927,0.22388059701492538,0.1791044776119403,0.04477611940298507,0.08288639135825654,0.46938775510204084,0.9342150716405059,1.2055281921059517,0.6111111111111112,2.376425394520152,0.1124203432315026,0.47368421052631576,0.7850569499839241,0.7409988824711932,0.5517241379310345,2.093537555483917,-14.2,15,28.6,0,90,115,93,39,102,8,55,6,11,48,48,27,42,98,96,74,19,7,62,71,36,17,85,123,107,68,61,78,75,65,61,77,71,72,50,41,16,111,71,65,26,37,31,112,94,85,26,40,56,40,56,3,101,33,27,66,68,59,48,130,77,100,67,65,32,122,84,112,102,103,63,63.74647887323944,104,1
Stanford,2021,Pac-12,1,0.7666666666666667,6.466666666666667,8.434782608695652,0.06666666666666667,1.7727272727272727,2,0.3333333333333333,1,9,65,7.222222222222222,21,0,233,194,39,14,1,0.07676075293699987,0.3269230769230769,1.4768871052636845,0.6666666666666666,0.2222222222222222,2.7555555555555555,0.6111111111111112,0.3333333333333333,1.4,0.869,0.25,0.17307692307692307,0.07692307692307693,0.13669573729165713,0.4117647058823529,1.2968224178103362,-0.03644977306624162,0.16666666666666666,2.3171889800459757,-0.1599331128414545,0.2222222222222222,0.7552307758179878,0.20206927011382866,0.38235294117647056,1.698935206631591,0.2786056178747842,0.4,1.6044621061797948,1,0.14285714285714285,3.75,1.6785714285714286,2.9285714285714284,3.4,-1.682,0.15555555555555556,0.13333333333333333,0.022222222222222223,0.0862650357291815,0.5172413793103449,1.203880985135044,0.6272229230136892,0.1875,3.6073677114035485,0.5357945990435996,0.39285714285714285,1.7456990579874696,-0.14499976287385283,0.4117647058823529,1.3825183247677346,-10.2,22.2,33.6,0,13,86,113,38,119,5,34,1,12,40,18,27,52,103,71,106,24,5,99,100,28,15,70,86,106,104,56,114,93,89,67,70,80,25,114,68,35,119,94,104,76,61,41,95,60,113,26,55,111,106,109,31,19,79,52,87,70,71,97,111,15,129,123,41,126,15,53,41,92,80,80,68.56338028169014,120,1
Syracuse,2021,ACC,1,0.6666666666666666,5.555555555555555,8.333333333333334,0,6.431818181818182,0,0.6666666666666666,0,4,39,9.75,18.4,32,383,100,283,21,1,0.042555792793210576,0.288135593220339,1.3395164531114143,1,0.25,1.6875,0.7083333333333334,1.9166666666666667,1.75,0.901,0.288135593220339,0.22033898305084745,0.06779661016949153,-0.1806833398338748,0.3235294117647059,0.9140163419091882,0.3461610131660467,0.24,2.1195999903154954,-0.07194272274978315,0.2916666666666667,1.2015138342420233,0.15846746122055572,0.29411764705882354,1.436118286319988,0.0022154150992518924,0.4225352112676056,0.7151856576963082,0.7272727272727273,0.15384615384615385,2.6307692307692307,0.6410256410256411,0.02564102564102564,2.8333333333333335,-2.131,0.323943661971831,0.28169014084507044,0.04225352112676056,-0.01528250069509813,0.49056603773584906,0.6048218033577317,0.053737056049282514,0.2222222222222222,1.432550710897055,0.07252332931321563,0.4358974358974359,0.7611158424219988,-0.08347235534901641,0.40625,0.6551231084396356,0.3,27.1,25.2,0,38,100,116,1,16,1,2,12,6,20,53,38,2,57,104,16,15,5,103,107,54,1,79,124,98,28,54,111,104,102,57,122,100,94,66,55,54,107,83,29,87,82,82,28,70,1,14,50,46,22,2,23,5,12,6,70,42,66,6,33,19,20,58,53,26,21,49,1,69,62,43,49.32394366197183,62,1
TCU,2021,Big 12,1,0.75,10.541666666666666,14.055555555555555,0.041666666666666664,4.684210526315789,1,0.5454545454545454,1,5,45,9,34.5,11.5,431,253,178,26,1,0.26759396964755533,0.44155844155844154,1.5943168805167829,1,0.1111111111111111,3.531111111111111,1.488888888888889,2.533333333333333,2.8,0.793,0.19480519480519481,0.11688311688311688,0.07792207792207792,0.2648392007738083,0.4791666666666667,1.2962700907151465,0.27215358709375737,0.3793103448275862,2.217505622829295,0.40410125187642676,0.4888888888888889,1.3743679864890221,0.07563060401320487,0.375,1.9975565195676772,0.29942597382999087,0.39622641509433965,1.7415757275195345,0.5,0.08,3.952,1.72,0.88,5.25,-0.82,0.2830188679245283,0.18867924528301888,0.09433962264150944,0.07771176410699789,0.375,1.468207373506256,0.9816235422084308,0.46153846153846156,2.424996612552731,0.20145996186748427,0.44,1.111617461881929,0.3868956273679432,0.35714285714285715,2.4345298197209004,-0.6,33.2,33.9,0,16,20,34,24,52,3,9,1,7,25,44,8,21,41,48,51,9,5,53,55,15,1,33,39,25,17,47,123,74,52,68,35,54,26,79,27,46,25,33,16,100,63,22,102,57,124,6,76,118,110,57,53,113,19,24,26,64,21,123,126,72,107,86,55,90,100,34,124,71,31,82,50.943661971830984,67,1
Temple,2021,American Athletic,1,0.2962962962962963,5.481481481481482,18.5,0.07407407407407407,3.138888888888889,5,0.15384615384615385,0.3333333333333333,6,30,5,19,0,261,148,113,12,0,-0.11767415440917382,0.27419354838709675,1.4310616997684076,1,0.12121212121212122,2.9424242424242424,0.9393939393939394,0.21212121212121213,4.666666666666667,0.883,0.3064516129032258,0.20967741935483872,0.0967741935483871,-0.5199180036214379,0.24242424242424243,0.7848393484760664,0.3400516050392647,0.3103448275862069,2.005481567583822,0.03676877909804955,0.30303030303030304,0.9420541524451125,-0.2157996575945915,0.25925925925925924,2.1296439102302576,0.2879950462883645,0.5063291139240507,0.9421069769411389,0.9166666666666666,0,3.7745098039215685,1.196078431372549,0.5098039215686274,5.2,-2.273,0.08860759493670886,0.08860759493670886,0,0.33731854589079524,0.5967741935483871,0.8916344780142412,0.10810934185596986,0.17647058823529413,1.5646011303728764,0.3795911806786068,0.6274509803921569,0.7829403501278531,0.12115923007756585,0.2857142857142857,1.5787734841942815,-19.1,17.5,34.1,0,96,101,6,41,92,9,53,8,8,13,5,34,52,97,90,80,27,7,121,110,37,1,37,72,74,108,20,113,106,100,83,129,107,112,69,43,61,88,81,70,124,89,16,99,93,18,24,94,113,78,31,52,2,105,89,95,116,91,40,41,12,28,108,93,31,53,17,71,107,98,84,65.8169014084507,108,1
